"Internship_ID","Student_ID","Is_Shortlisted"
7226,7677707,1
9343,7685663,0
9855,7681844,1
9231,7677474,2
8567,7687136,1
7265,7682507,0
10008,7660258,0
5662,7669599,1
10991,7657301,1
9232,7712003,0
11444,7675655,0
10651,7694253,0
5850,7668911,0
5898,7660254,0
6524,7689283,1
5855,7704515,1
10494,7688390,1
9895,78657010,1
8527,78655779,0
10631,78657121,1
6490,7687429,1
7799,7672853,1
7749,78657837,1
8609,78658304,1
6493,7686434,1
9737,7704109,0
11208,7663240,0
7265,78656726,0
9186,7686544,0
8558,78662417,2
10756,7660106,1
10023,7707371,0
10756,7699226,0
7538,7710454,0
4879,7659257,2
9306,7685369,2
10418,7686642,1
9841,7692460,1
10761,78662022,0
5220,7697003,1
7845,7685718,0
4789,7710332,1
7798,7698620,2
7953,7686517,0
8616,7677450,0
6473,7673095,1
7964,7662355,0
9205,7657383,1
5908,7661655,2
5908,7675619,0
5867,7695896,0
10761,7676701,0
7144,7695272,1
7929,7688715,0
7851,7684881,2
10703,78661221,0
7713,7690472,1
8594,78662625,1
7990,7692810,0
9284,78660946,0
10406,7709924,0
5183,7682507,0
10689,78667349,2
9348,7689520,1
11408,7676694,0
7250,7654382,0
7236,7654807,1
4818,7675142,0
9342,7671369,2
8471,7662866,1
11336,7664915,0
5410,7674695,1
11262,7711081,2
9874,7704322,1
6985,7676637,0
5220,78665135,0
11408,78660903,0
8622,7658697,2
10039,7668404,0
7858,7661094,0
5200,78668033,0
6520,78667779,0
8594,78660794,0
5887,7704432,1
7815,7701630,0
4789,7710578,1
5087,7688012,1
7846,7654998,0
8654,78654532,1
7138,7669215,0
7874,7654531,1
8614,7705620,1
10018,7680897,0
8560,7669908,0
10428,7681417,1
7845,7654393,1
8616,78663208,0
5187,7654842,2
8276,7692538,1
9987,7698280,1
5163,7663836,1
5250,7674875,0
7990,78656594,0
10695,78663206,0
7180,7703865,1
10047,7675884,0
7114,7679210,1
11400,78663034,0
6569,7690360,0
7845,7706239,1
8549,7707016,1
8661,7675075,1
7238,7662866,1
5012,78658221,2
7915,7711808,0
7894,7700923,1
6605,7668125,0
6635,7682947,0
10699,7675133,0
10641,7673147,2
11330,7698112,1
9760,7672986,1
5632,78659638,0
7254,7675729,0
8663,7668010,0
9284,7655695,1
11277,7696394,0
8366,78661315,0
9925,7694804,1
8527,7667904,1
11226,7689303,1
5831,7689681,0
8603,7665681,1
8578,7667197,1
5178,78661689,1
9911,78667671,1
5838,7689197,0
7250,78657618,0
6470,7689119,1
8366,78662159,1
9929,78665061,1
7177,78660862,0
11402,7712223,0
6641,7690222,0
7255,7660622,0
8632,7706226,2
7667,7694541,1
9977,78655451,1
7210,7708680,1
9334,7668564,0
9885,7670853,0
9197,7696941,0
11359,7706056,0
7963,7655296,0
9730,7709835,1
9266,7711878,0
11350,7689543,0
9855,7671181,1
7061,7686331,1
6492,7664962,0
10635,7670173,2
7173,78660826,0
8518,7662145,0
6568,7704988,0
5234,78659346,1
5843,78656596,1
6520,7680081,1
6502,7696744,1
5159,7667762,1
11398,7660184,0
6618,78654917,0
9591,7695018,2
9883,7697137,0
8341,7689711,0
5926,78656216,0
11297,7699995,0
7894,7689975,0
10643,7660637,0
6499,7672957,0
9850,7674008,1
8633,7674025,1
5166,7666034,1
6623,7676837,0
6473,7661642,1
5770,78661603,1
9946,7704261,0
6602,7660052,1
10701,7676224,2
7176,7683941,1
11436,7687968,1
10039,78667949,1
7855,78665391,1
5187,7704393,0
5128,78661919,1
4789,7656688,1
5908,78663455,0
6551,7703149,2
10557,7665617,1
11408,7667959,0
11356,7695794,0
9841,7656217,1
10013,7698989,1
11457,7669964,0
6188,7698178,1
8566,7667246,1
10708,7684936,0
10609,7689245,0
8527,7685387,1
8558,7681664,1
5245,78663030,1
11428,7702988,0
6188,7673045,1
7813,7688758,1
5873,7691484,1
9942,7675920,0
6514,7701044,0
5905,7706262,1
7894,7699840,1
9910,7668168,0
9730,7695788,1
9850,7677321,1
6640,7661090,0
5911,7682293,1
5144,7696113,1
9850,7693103,1
7130,7706256,0
7159,7703865,1
9858,78667462,1
6283,7666631,1
9192,7707958,1
7261,7690954,1
11165,78660256,0
6188,7661182,0
10699,7660496,0
6198,78664871,1
5793,7695896,0
8366,7689092,1
11276,7683406,0
8706,7690501,0
5410,7659564,1
9976,78662160,1
9762,78661250,0
11399,7683502,0
7208,7704028,1
9264,7711386,2
6952,78659511,1
10733,7697388,0
7236,7701266,1
8635,7665292,1
7970,7704028,1
5662,78668621,0
7990,7699667,1
9764,7688693,1
11350,7666411,0
7232,78668456,0
7115,7701714,1
8702,7671778,1
6569,7668331,0
9850,7712045,0
9222,78660568,1
8567,7673162,1
6526,7656666,1
5502,7700470,1
7238,7689416,0
8286,7671152,1
6526,7691028,1
9341,7697034,0
9334,7666722,1
10553,7693258,1
10051,7690472,1
9309,7699835,0
7276,7705652,1
5184,7662370,1
9339,7704807,0
6472,7711279,2
7267,78666940,1
6414,7700051,0
10634,7687885,0
5910,78660873,0
5163,7690280,0
8634,7669671,1
11455,78659520,0
5738,78666316,1
5185,7657169,0
6551,7669806,1
8674,7703004,0
6357,78663639,1
9841,7670792,2
7713,78659086,1
11435,7699281,1
7288,78667729,0
6414,7697425,0
7563,7656182,1
7168,7704653,0
6492,7657481,1
7964,7682884,0
11455,7668331,0
5032,7660450,1
8687,78656784,0
5911,7706240,0
6604,78662623,1
9197,7677474,2
9165,7698200,1
5238,7706200,1
5410,7710714,1
9850,7682253,0
6544,7693581,0
10701,7690129,0
10687,7671428,1
5146,7709146,1
7250,7697752,0
5502,7685251,1
6952,7702075,1
5012,7706116,1
7749,7697676,0
10025,7711754,0
7929,7676919,1
5166,7674521,1
8632,78656860,0
7917,7700886,1
7061,7675075,1
8633,7677660,1
7638,78657551,2
11359,7710227,1
6538,7664662,1
8569,7656133,0
9319,7694757,1
8682,78662867,1
9946,7679284,0
7208,7696328,1
11282,7710790,0
9821,7662901,0
5146,78660756,0
6638,7712187,0
5632,7697282,0
7255,7709492,0
8591,7686731,1
8537,78658122,2
7061,7674521,1
6597,7688695,1
9971,7687722,0
7614,7680468,1
7713,7687989,1
10483,78656659,0
7916,7694555,1
7811,7689227,1
5032,7703320,1
7958,7712077,0
7913,78657549,1
6605,78661143,0
6337,7681447,1
5628,7681487,1
6489,78662007,1
8547,7684308,2
11305,78662623,1
5940,7661642,1
5175,7697899,0
4936,7703372,0
9112,78654376,1
10617,7697431,0
7955,78668105,0
5908,7671565,0
7713,7671291,1
6952,7681120,1
10695,7682945,0
5119,7667575,1
11402,7663279,0
7845,78664588,1
8557,7677034,1
11412,7711691,2
9334,7675599,0
4966,7663144,0
5788,7689901,0
7822,7702801,1
5214,78664588,1
4567,7694782,1
5915,7711948,0
6420,7687018,1
7216,78657877,1
6638,7661028,0
7538,7708347,1
8527,7696758,0
8557,78659140,1
7908,7662064,1
6520,7698112,1
5032,7698622,2
7222,7656304,0
11437,7703337,0
10033,7705612,1
9935,7681818,0
8686,78666019,0
11435,78663037,1
11429,7672346,0
11375,7696917,0
7187,7657070,0
6221,7663954,2
5791,7700881,0
11350,7667762,1
8272,7677542,0
7220,7670884,1
5838,7685775,1
10649,7654930,0
7970,7683305,1
8569,78663628,1
5693,7660222,1
5087,78662525,0
10711,7703345,2
10761,7655260,0
7855,7662056,1
9844,7694359,1
8594,7711225,0
11384,78668510,0
4789,7657308,2
11321,7691324,0
10001,7695105,1
7919,78668724,0
5797,7687400,1
11003,7661212,0
10690,7690954,1
5153,78661011,0
9112,7704551,1
5173,7682459,0
7206,7692462,1
9933,78662081,1
8481,7663755,2
6514,7704913,0
6560,7667231,0
10539,78661006,1
11316,7677707,1
10739,7659661,1
5935,7689744,0
9165,7711091,1
7538,7680659,1
9946,7675083,0
7959,7702521,0
9029,7654503,1
4789,7691357,1
8527,7706616,0
10609,7686631,1
6188,7685205,0
11279,78667687,1
7902,7678372,0
9322,7683261,0
10765,7691643,0
11282,7672478,1
8253,7669432,1
9950,7697591,0
7580,7674174,2
10344,7656180,1
7862,7675142,0
5791,7684928,0
6616,7705224,0
5087,7662361,1
9284,7704365,0
10532,7709686,1
5908,7712457,0
10648,7688817,1
7193,7665252,0
9953,78667861,0
9933,7712150,0
8683,7705314,2
6985,7699771,1
6525,7676685,1
11269,7660151,1
7667,7699574,1
10991,7672071,2
10632,7661655,2
10428,7681255,1
5847,7701130,1
5211,78666570,1
5906,78661067,0
7793,7686331,1
9940,78668352,0
4878,7704340,0
6512,7660495,1
9841,7699400,1
7206,7682701,1
7855,78655170,1
10016,7704910,0
7790,7683381,0
6514,7703402,1
5159,7683889,2
9296,7705103,1
6638,78662867,1
9744,7708089,1
10029,7661865,1
5719,78667186,1
7929,78654716,0
9212,7696538,2
11341,7704833,0
5105,78663861,1
6493,7681697,1
9838,7706093,1
4930,7669645,1
11454,7657271,1
9553,7682144,1
7269,78668412,0
5214,78668208,0
7172,7706039,1
9963,7662710,1
5220,7670808,1
10697,7669123,0
10639,7683889,2
9911,78658915,1
9924,7655923,0
6638,7689047,0
9309,7690267,0
9801,7709401,2
9108,7688261,1
9850,7655862,2
7845,7690191,0
5788,7697889,1
5147,7667855,1
10428,7682685,0
7790,7656696,2
5940,7698893,2
6566,7703694,1
7798,7671633,1
6985,78662707,1
6921,7710347,1
7913,78658408,0
8591,7680428,1
5105,78667681,0
9591,7664504,0
9971,7683009,0
7793,7674627,0
6632,7661201,0
10754,7667339,1
10707,7705900,0
5183,7712178,0
8268,7669714,2
10762,7697940,0
6471,78654906,2
9267,7661314,0
10043,7692923,0
7232,7681618,0
7068,78667282,1
9112,7674002,1
7201,7690058,0
10027,7704420,0
9855,7654949,2
10532,78655640,1
8633,7702863,0
9240,7706328,1
11429,78662433,1
10688,7685554,0
5708,7681830,1
7523,7710086,2
10649,7673504,0
5252,7675846,0
5934,7697711,0
6435,7686234,1
7048,7711248,1
9210,78659442,1
10708,78663129,1
6602,7703657,1
7814,7683345,0
8622,7706394,2
11429,7667383,2
10418,7687041,1
5838,7670860,1
7061,7678097,1
9026,7698893,2
9242,7690027,0
9272,7678566,1
5908,7684632,0
5146,7707222,1
7963,7709996,1
6345,7670449,1
10428,78660380,1
7919,78661397,0
5632,7696573,0
11323,7710403,1
7929,7683967,1
7889,7654385,1
9870,7660481,2
11304,7677660,1
10029,7697347,0
11398,7674030,1
8655,7706126,0
11350,78654564,1
7932,7689769,0
7667,7669316,1
6549,7676340,0
9850,78664953,1
6438,7705120,1
7793,7690188,0
7001,7701546,2
5690,7675477,1
5133,7705340,1
7733,7700521,1
6557,7688736,1
7061,78658286,1
9197,7711731,0
9284,7657031,1
6426,78664152,0
5924,7678650,1
5166,7680081,1
5150,7711649,0
8630,7664642,1
9192,78655393,1
10991,7702355,1
9303,7654807,1
10679,7689498,1
7919,7668202,0
7914,7706394,2
8521,78656971,1
7916,7708862,1
7935,7668454,0
7001,7687112,1
8527,7679414,0
7851,7704359,0
7106,7674982,0
7916,7682646,1
5786,7667562,1
5741,78657803,1
9336,7666181,0
7287,7655911,1
5586,7665410,1
10635,7705545,2
6510,7675462,0
10703,7689215,1
8616,7657969,1
5632,78662250,0
6438,7665582,1
9865,7711236,0
9961,7660779,0
6638,7686078,1
6921,7666370,1
8268,7658756,1
7845,78661725,1
8616,7698552,2
7929,7668384,0
7929,7704400,1
6520,7693536,2
10991,78662634,1
5116,7696418,1
5887,7660728,0
5128,7668702,1
10428,78659804,1
5771,7712441,0
9950,78661507,0
7976,7709897,1
11424,7661038,0
9838,78665755,2
7830,7667380,0
7587,7673695,1
7870,7683468,0
4946,7700670,1
7903,7654965,1
9895,78661280,0
5215,78664233,1
10751,7683406,0
10696,7684359,1
5832,78660707,1
5111,7673699,2
8626,7711174,1
10687,7673695,1
5788,7690848,1
5250,7706466,1
6411,7680192,2
10532,7655392,1
11330,7699181,0
10707,7662533,1
5224,7662056,1
11262,78659426,1
10718,7675291,0
5908,7655696,0
5815,7690083,0
7637,7700556,1
10744,7702916,0
6473,7710363,1
5908,7692625,1
8672,78667574,2
7206,7659729,0
9340,7705302,0
9241,7697837,0
11172,7669263,1
6510,7672546,1
10030,7663593,1
5502,78666667,1
8527,7709819,0
4789,7658004,1
9953,7697829,0
5940,7681297,1
5908,78662830,1
11073,7710553,0
10609,78665540,1
7894,7691724,1
8565,7701587,1
10694,7683503,1
9953,7702684,0
9850,7674665,1
5872,7676438,1
7922,7678072,0
6594,7675342,0
11279,7655451,0
10666,7660959,0
5783,7670977,2
8614,78661065,0
8518,7656235,1
7916,7690708,1
6354,7654670,1
7858,7694551,1
9981,7671499,1
9112,7698785,0
7871,7695825,1
9737,7671781,0
5910,7675299,0
8666,7692452,1
7156,7673853,1
9348,78658847,1
9251,78655512,0
10398,7666995,1
5165,78660941,1
7851,78667133,1
9850,7660214,1
7916,7711258,1
8697,7702335,1
8341,7675790,0
10725,78656692,1
5911,7697565,0
9112,7666943,1
5223,7689769,0
6221,7673549,1
9165,7685955,1
5898,7710397,0
5586,7712235,0
5914,7707288,1
7733,7705443,0
8576,7710609,1
10665,7656797,0
8567,7690894,1
8230,78654605,1
8584,7696752,0
9197,7694286,1
7916,7654385,1
10727,7688417,1
8527,78660686,1
8644,7696918,0
8286,7660762,0
7549,78658264,1
7157,7704240,1
4990,7699757,0
7055,7703429,0
11398,7696858,1
5662,7709665,1
11429,7695773,1
9112,7688363,1
11359,7696208,1
10428,7698604,2
9838,7655310,0
10699,78667918,0
5908,7671014,1
7206,78667927,0
11339,7660028,2
6538,7710966,2
8710,7668644,0
9341,7690201,0
7630,78657612,1
6354,7690421,1
9841,78660178,1
8683,7682701,1
8366,7657021,1
9322,7694049,0
6985,7692277,1
11453,7668241,0
9284,7696302,0
9744,78666987,1
5217,7675826,0
11353,78661907,0
5662,7704069,1
11402,78662344,0
5149,7690763,0
8594,78660419,0
7913,7661456,0
5731,7664771,1
10327,7688202,1
8693,7696562,1
9284,7690053,0
5247,78668400,0
5850,7683168,0
5853,7705088,0
11408,7682047,0
10648,7656206,1
9963,7706734,1
5175,7699600,1
10763,7668936,1
7862,7675381,0
7269,7675575,0
5227,7675423,0
8685,78663383,1
10708,7701266,1
11397,7663809,1
10748,7682910,0
11172,78655077,1
4936,78657933,1
6551,7690741,0
8218,7685159,1
8341,7712295,0
6407,7710955,1
7845,7707661,2
7183,7673504,0
10428,78662551,1
10008,7682930,0
7845,7661683,1
8366,7708361,1
5128,7689606,0
5783,7654861,0
7804,7654678,0
5749,7688525,1
7870,7701876,0
6985,7665583,1
7187,7671561,0
9234,78662728,2
9902,78667840,0
5662,78657551,2
11405,7659905,1
7614,78656496,1
5154,7671247,1
10553,78666308,1
5910,7711171,2
9257,7704557,0
10721,78660865,1
9845,7683262,0
5074,7677228,1
7889,78657626,1
7117,7710265,1
10758,7661421,0
8471,7703442,1
5529,7688399,1
7117,7670656,0
9935,7693131,2
5119,7691504,1
7061,78657628,1
5774,7668404,0
7713,78657345,1
10537,7667271,1
8272,78666913,1
8366,7688301,0
10418,78666737,1
10369,7693060,1
11336,7682389,0
5846,7670277,1
5908,7675751,0
6411,7712162,0
8327,7700900,1
7269,7661199,0
7288,7660750,0
5836,7704145,0
7288,78658187,1
5502,78666752,1
8567,7698320,2
9112,7682622,0
7254,7703974,1
9910,78658499,1
5928,78663254,0
7233,7683286,1
8682,7675026,1
11456,7668516,0
6476,78663015,2
9854,7689321,0
11429,78663129,1
7554,78655902,2
10708,78660864,1
11268,7690399,1
5831,7708762,2
5708,7710404,1
10735,7677873,0
7141,78661217,0
7220,7661133,0
9911,78655939,2
9876,7674982,0
4966,7674169,1
5783,7665484,1
6473,7667612,0
10721,7667249,1
5057,7664364,1
4879,7710477,1
6605,7696619,0
9234,7674896,1
9301,7709039,1
10031,7703404,0
6188,7684082,1
10738,7712077,0
10428,7672358,1
9334,7685926,0
7902,7686490,0
9891,7663647,1
6551,78668096,0
7173,78668027,0
6402,7695798,2
5166,78663201,0
9938,7711081,2
7851,7683836,1
5741,7674657,1
11454,78668590,0
8541,7686331,1
10651,7672516,1
9845,7655406,0
11143,7667537,1
10991,78659277,1
7919,78668687,0
5229,7682733,0
8592,7712102,0
6438,7666631,1
6354,7691695,0
8566,7691438,1
11370,7666980,1
5634,78655357,1
8592,7681664,1
9850,7671447,0
7772,78667630,2
7128,7704703,0
10047,7676993,0
10557,7685904,1
11172,7667077,2
11003,7707353,1
10727,7705412,0
8587,7669836,1
11437,7699484,1
5632,7699402,1
7924,7667923,0
5853,7700749,0
7961,7711258,1
11427,78661345,0
11454,7671672,0
10735,7697025,0
11433,7667966,0
11398,7659905,1
10384,7706821,1
7983,7693236,0
5898,78654862,0
10730,78655971,1
10047,78659623,0
8692,7690576,0
9251,7672274,0
8686,7679065,0
11276,78659702,1
11416,7711932,0
11464,7671038,0
9950,7682353,0
9881,78659319,2
9946,78658759,1
7983,7709089,1
8230,7700427,1
8559,78655301,0
6552,7695804,1
7255,7677729,1
10668,7691679,1
7917,7654807,1
7871,7700655,2
11428,7684950,1
6470,7660080,1
8634,7663012,1
5862,7654986,1
5690,7676555,0
11367,7696963,0
11226,7661212,0
8705,7675709,0
9294,7689673,0
11261,7671488,0
7055,7665425,2
8569,7656330,1
9925,7667855,1
11355,7706212,0
10699,7690324,0
7835,7664771,1
11277,78663032,0
11418,7711981,0
6558,7682646,1
6414,78667857,0
9260,7683406,0
8594,7687360,1
10012,7685082,2
8693,7675760,0
6414,7706408,0
9725,78657544,1
11324,7675315,1
8675,7711793,1
7173,7697862,0
6614,7683540,1
9737,7682121,2
4966,7706818,2
7954,7684390,1
9903,7700484,1
6345,7660222,1
8527,7693060,1
5824,7656564,1
5032,7701986,1
6632,7657905,0
9325,7665428,1
9336,7668547,0
8586,7690589,1
10727,7694280,1
10641,7697025,0
10532,7700653,2
7869,7665530,1
5770,7659994,1
11412,7667425,0
10030,7682889,0
11444,7691945,1
5236,7684727,0
11398,7695531,2
5853,7655489,0
5032,7667651,1
11372,7712350,0
6985,7665106,0
8587,7697890,0
9188,7663741,0
7159,78661824,1
9282,7661085,0
11208,78665391,1
6638,78658369,0
9553,7683847,1
10704,7691299,1
7913,7683365,1
5165,7697402,0
9946,78658499,1
5632,78659996,1
11256,7681682,2
9874,7692660,1
9212,7685705,1
11304,7703137,1
9158,7677312,1
9737,78663136,0
7288,78657922,1
5908,7668665,0
7201,7685122,1
5552,7672935,1
9753,7697413,0
8272,78663960,1
5146,7661023,0
5844,78668067,1
5911,7661472,0
6985,7659668,1
5936,78661868,1
5210,7694422,1
7749,78659062,1
5801,7693439,1
8631,78668168,0
11282,7670612,1
7254,7670689,1
9119,7696267,1
8591,78656096,1
6354,7698814,1
11277,7682903,0
8697,7678583,2
7929,7660809,2
9935,7689426,0
5662,78656096,1
7820,7658004,1
5662,7676189,1
9935,78660649,0
5851,78660828,1
11287,7674521,1
7869,7657506,1
8272,7689641,1
7211,7696171,1
8545,7686235,2
9183,78667669,2
11412,7669836,1
9306,7662552,1
7929,78666203,1
9934,7659501,1
9946,7664505,1
9169,7695393,1
6637,7704109,0
6421,78660447,1
8622,78663099,0
9029,78660232,1
9186,7660754,1
9284,7666160,1
7222,7691501,1
9856,7685050,0
10632,7668950,1
10725,7682628,0
9323,7666735,0
9256,7660551,2
9981,7655063,1
9985,78660091,1
9935,7702018,1
7799,7711696,1
8471,78666716,1
10703,78656634,1
7670,7675170,1
5166,7697151,0
7990,7678821,2
6641,7704918,0
10632,7692439,2
9958,78661583,1
4959,7663859,1
6492,7712173,0
7208,7688379,1
9737,78664416,1
8622,7670225,0
10717,7700445,0
9903,78660732,0
6414,7695922,1
7159,7689474,1
11424,7688316,2
7157,7678833,0
9149,7690605,1
8557,7689491,0
10428,7688621,1
10008,7665527,0
6412,7696531,1
10696,7675360,0
8558,78664975,0
8655,7690013,0
7216,7682785,0
10000,7706394,2
8644,7661817,2
9895,7703397,1
8306,78667586,1
9856,7696531,1
7868,7657176,0
11378,7706622,0
7889,7670302,1
11384,7704400,1
5924,78662871,1
9850,7678184,1
7899,7694593,1
10727,7712031,0
9985,7697195,0
6995,78655393,1
8699,7706942,0
8275,7660296,1
11455,7661127,0
9228,7662537,1
9284,78660992,0
5225,7682784,0
6417,78654722,1
9838,78661817,1
5908,78656629,0
11261,78667461,2
5860,7662096,0
9981,7660754,1
10047,7667181,0
5229,78668564,0
5250,7704847,0
5908,7712335,0
9251,7706116,1
7798,7711391,1
5805,7706046,1
6621,7676661,0
8549,78664248,1
6605,7670689,1
9197,7686572,1
5184,7712166,0
5212,78660648,1
7990,78661597,0
6188,7657552,1
8609,78661493,0
7220,7699585,1
7832,7704047,0
10727,7661297,0
7206,7667894,1
6425,7683864,0
10664,7675109,1
7870,78661647,1
8655,78660910,0
4879,7656417,1
9884,7703956,1
7232,7707298,1
11057,7672713,1
5628,78656151,1
6414,7711493,0
7917,78665998,1
5914,7711793,1
9953,7688225,1
11350,7706394,2
8703,78657207,1
9895,78661647,1
7846,78660556,0
8626,7705524,1
5922,7660657,1
7959,78664623,1
7855,7704078,0
6492,78664097,0
9942,7679291,0
6608,7670006,0
9940,7710500,1
7913,7685975,1
9331,78662993,0
7906,7656731,0
7953,7661077,0
8570,78660616,0
8654,7695105,1
10008,7668541,0
9320,7677443,2
5920,7670077,0
6526,7673947,1
9284,7704689,0
5783,7674401,1
8666,7712074,0
9291,7682559,0
7220,7706540,0
6618,7684736,0
6188,7708977,1
9737,7657491,1
7055,7659884,2
8703,7696296,0
7822,78665548,0
9903,7701266,1
9897,78660190,1
5886,78657336,0
5834,7668511,0
7845,78667999,0
11355,7692071,1
9600,7680169,1
9117,7711091,1
5908,7684371,1
8518,7672913,1
9984,78656507,1
5833,7668392,0
7088,7701364,1
7943,7692600,0
5783,7695885,1
8591,78668055,1
7984,78654436,0
6985,7684879,0
8272,78659974,1
7903,7675565,0
10369,7689778,0
5254,7666622,0
9935,7711838,0
7913,7683456,0
9221,7697154,1
5853,7699266,0
9850,7704270,1
8603,7699755,1
9246,78659654,1
9971,7691156,0
8594,7660970,0
6514,7708180,1
7267,7682690,0
10408,7662302,1
7953,7661817,2
10023,7694440,0
5920,7702231,1
7288,78657931,1
9737,7686604,1
9210,7696906,1
8519,7706929,1
5087,78658715,0
11370,7675677,0
9838,7700794,1
10757,7695829,1
5087,7678141,0
9284,7691272,0
11408,78662507,0
7277,78656777,0
8592,7691643,0
5111,7703311,1
7206,7689579,0
7238,7675333,0
5212,78662374,0
8635,7711381,0
7953,7706086,0
7088,7662905,1
9924,7709447,1
9228,7685273,2
6642,78664058,1
11269,7689410,0
7228,7706989,0
5708,7695531,2
5159,7706200,1
6985,7660350,0
5075,7686219,1
5924,7712462,0
10704,7680666,1
6608,78663683,1
9224,7682559,0
5128,7678299,0
7201,7666375,1
6632,7666563,1
7990,7707655,0
8682,7679697,0
7667,7654453,1
5230,7671996,1
11429,7661729,1
5178,7684072,2
6569,7682520,1
7953,7690606,1
9737,7697889,1
9228,7704649,0
5238,7664449,2
7749,7682456,1
6493,7691438,1
10703,7661651,1
7968,78661222,0
6551,7669108,1
11370,78668283,0
7159,7682218,0
8617,7682117,0
9855,7674558,1
6188,7660792,0
5220,7683528,0
7201,78668373,0
7917,7704532,0
9980,7661961,0
7929,7685082,2
8549,7689149,1
10369,7687036,1
11262,7667182,1
11429,7699613,1
10708,7704581,0
9838,7683491,0
5908,78660431,0
8683,7699454,0
5033,7674130,2
6188,7685617,1
7238,7655153,1
6492,78659898,0
5175,78660953,1
9948,7691535,1
7614,7677603,0
8341,7665229,1
7851,7664080,1
5166,7668879,2
7052,7684920,1
5599,7697068,0
9933,7656475,1
6632,7671721,1
7845,7708278,1
5214,78655701,1
8567,78668343,0
5898,7704077,0
7288,78658551,1
7922,7669412,0
5662,7666162,2
9302,7676328,1
7151,7657877,1
7871,7698568,1
10689,7684366,0
4879,7667422,2
5238,7704380,0
7528,7659257,2
5662,7677140,1
7813,7711574,1
8584,7703825,0
10027,7709801,2
5662,7675048,2
5847,7678747,1
5032,7665028,1
6985,78657230,1
9108,7682742,0
5864,7699381,1
7851,7706035,1
5166,7659890,1
7257,7668584,0
9257,7703418,1
7935,78666516,0
10748,7684950,1
10758,7688998,0
8341,7658452,2
7288,7712417,0
8566,7696743,1
7183,78660955,0
7224,7681664,1
8605,7671912,1
6643,7683365,1
10689,7699043,1
7886,7661007,0
5834,7686055,1
7055,7688309,1
8275,7661987,1
11400,7700487,1
9285,7682251,1
5150,7696583,1
5162,7683889,2
10643,7675140,0
10995,7679592,1
11363,7690902,1
5788,7677007,1
10759,78661320,0
7206,7698789,2
5868,7659295,1
10610,78655405,1
8341,7661898,1
9210,7688006,1
4789,78659419,1
9197,7700655,2
5165,7662086,0
7895,7704430,0
10641,7700847,1
8603,7672358,1
11454,7696091,1
7189,7688171,1
6608,7700318,0
7114,7661295,0
5925,7678103,1
6414,78668599,0
7055,7686565,1
8592,7685568,0
6415,78668552,0
5662,7674326,1
9348,7683062,0
7799,7671421,1
7288,7704846,0
10578,7667504,2
8703,7682790,0
6590,7694020,1
5166,7693431,0
5908,7692135,0
5149,7656418,1
6492,78656646,1
7274,78663315,1
6590,7682268,0
6252,78667053,0
8594,7688503,1
9737,7670319,1
6418,78657664,1
7259,7703225,1
8272,7682097,0
8275,7679027,2
10609,78654953,1
5942,7693835,1
7953,7678775,0
9911,7703608,1
11408,7664449,2
8671,7661042,0
6590,7660249,0
7211,7698671,0
5634,78666595,2
10369,7703985,0
5934,7707652,0
8614,7655387,1
8609,7676042,0
6538,7657724,2
10026,7654349,1
5850,7668412,0
7913,7671672,0
5690,7692797,1
6188,7660222,1
8584,7683369,1
5781,78665192,1
9976,7711793,1
7953,78667797,1
10634,7707844,1
9843,7711233,0
7961,7675794,0
7909,78654733,1
9942,7676006,1
6491,7698586,0
7282,7675648,0
9130,78665572,1
8687,7672358,1
6618,7668166,0
8614,7682560,0
11326,78660650,0
6647,7705006,0
8705,78662490,1
5150,7693795,0
4789,7657084,1
11328,78660307,2
11424,7682782,0
7251,7711795,0
7637,7686002,1
5632,7655212,0
5908,78667155,1
11460,78668652,0
11357,7675527,0
5632,7699092,1
7157,7700135,1
6985,78655981,1
9190,7699209,0
7250,78654803,1
7146,7705310,1
7953,7704704,0
9850,7657111,2
6638,7709093,2
6616,7675259,1
10428,7700014,2
10537,78667349,2
9600,7698894,1
6420,7661505,0
5662,7656972,2
7894,7689934,0
6646,7661505,0
9284,7660961,0
5763,7683568,0
7935,78668561,0
5032,7695531,2
11402,7702244,0
5896,7685455,1
6188,78664495,1
7213,7693683,1
9935,7697907,0
4905,7686100,2
9876,7676289,2
9744,78663471,1
9284,78663410,1
7554,7695562,1
5106,78663591,2
7917,7662389,0
7206,7697693,0
5166,7704840,0
10553,7667633,1
9850,7666315,1
6188,7681024,0
6188,78668125,1
7798,7661872,1
10761,78655155,0
7784,7660377,0
9935,7660801,0
5790,7665927,1
8268,7657899,1
8703,7701820,1
7291,7664777,1
9717,7701529,1
10639,7711962,0
9856,7700952,1
10758,7683031,0
9850,78658884,1
10727,7703180,1
9994,7708757,1
7925,7685948,1
9205,7687407,0
9724,7710387,1
8527,7704772,0
5038,7661564,0
11454,7693005,1
10428,7693571,1
6434,7710775,1
8518,78667277,1
9940,7665771,1
7538,78657494,0
9884,7662901,0
6473,7699790,1
7236,7662460,1
10745,7698824,0
10611,7690636,0
8537,78661847,1
7232,78668698,0
7232,78661107,0
6985,7674628,1
5032,7656177,1
7963,7656490,1
10617,7659992,1
10696,78659002,1
9334,7660945,0
7939,7700886,1
7931,7697656,0
7115,7706965,1
5220,7690089,0
6331,7701944,2
5906,7659154,0
11114,7676585,1
9953,7692394,0
11278,7690164,0
